time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-24T06:00:53.328Z,31.3961,140.0063,62.992,4.6,mb,40,134,4.664,0.89,us,us6000nu0y,2024-09-24T06:34:59.040Z,"Izu Islands, Japan region",earthquake,11.04,8.591,0.105,27,reviewed,us,us
2024-09-23T23:14:19.526Z,31.5463,140.0638,11.71,5.6,mww,110,86,1.579,1.07,us,us6000ntz9,2024-09-24T13:57:02.040Z,"Izu Islands, Japan region",earthquake,7.31,4.231,0.053,34,reviewed,us,us
2024-09-21T15:57:50.402Z,31.1565,140.9208,40.337,4.4,mb,67,132,2.167,0.54,us,us6000nthw,2024-09-21T18:51:42.040Z,"Izu Islands, Japan region",earthquake,5.78,7.628,0.076,51,reviewed,us,us
2024-09-20T12:22:20.539Z,33.2622,132.2763,50.692,4.9,mb,75,56,1.416,0.92,us,us6000nt9k,2024-09-21T04:48:46.731Z,"26 km SW of Yawatahama, Japan",earthquake,5.9,6.386,0.038,225,reviewed,us,us
2024-09-19T09:18:10.282Z,35.6655,140.9251,43.764,4.6,mb,37,119,2.367,1.65,us,us6000nt0t,2024-09-19T11:13:06.040Z,"11 km SE of Hasaki, Japan",earthquake,7.18,7.662,0.105,27,reviewed,us,us
2024-09-16T14:25:40.341Z,31.6008,131.7308,10,4.7,mb,63,89,1.095,0.77,us,us7000ne90,2024-09-16T23:35:23.803Z,"34 km E of Nichinan, Japan",earthquake,6.19,1.867,0.069,64,reviewed,us,us
2024-09-16T14:13:47.151Z,31.6412,131.7956,15.711,5.5,mww,101,57,1.154,1.27,us,us7000ne8y,2024-09-17T15:11:41.040Z,"40 km E of Nichinan, Japan",earthquake,3.2,4.286,0.11,8,reviewed,us,us
2024-09-15T16:51:31.706Z,35.8711,140.0841,75.923,4.6,mb,36,152,1.658,0.69,us,us7000ne37,2024-09-16T03:33:16.223Z,"3 km S of Toride, Japan",earthquake,7.69,7.789,0.101,29,reviewed,us,us
2024-09-09T18:49:51.430Z,31.8595,131.7809,25.069,4.2,mb,31,127,1.185,0.83,us,us6000nqr9,2024-09-22T12:54:07.040Z,"35 km E of Miyazaki, Japan",earthquake,6.49,6.588,0.141,14,reviewed,us,us
2024-09-07T13:42:52.564Z,32.2043,137.7326,384.984,5.2,mww,120,34,1.977,0.79,us,us6000nqat,2024-09-24T06:07:05.121Z,"230 km SE of Kushimoto, Japan",earthquake,8.67,4.801,0.083,14,reviewed,us,us
2024-09-01T02:28:41.767Z,35.4991,138.95,38.508,4.5,mb,46,111,1.207,0.73,us,us6000nnz4,2024-09-24T06:09:55.891Z,"9 km ENE of Oshino, Japan",earthquake,5.12,7.566,0.101,29,reviewed,us,us
2024-08-31T13:04:14.424Z,31.9092,131.7649,45.217,4.9,mb,43,81,1.187,0.59,us,us6000nnvm,2024-09-21T19:20:53.040Z,"32 km E of Miyazaki, Japan",earthquake,7.14,7.444,0.094,35,reviewed,us,us
2024-08-27T17:05:11.134Z,35.5031,139.5481,51.444,4.6,mb,29,108,1.501,0.78,us,us6000nn2w,2024-09-22T16:23:28.040Z,"9 km ENE of Yamato, Japan",earthquake,5.8,6.692,0.133,17,reviewed,us,us
2024-08-27T10:47:31.946Z,34.6364,140.1198,80.868,4.2,mb,16,134,1.538,0.69,us,us6000nn1p,2024-08-27T13:02:03.040Z,"44 km SSE of Tateyama, Japan",earthquake,4.38,10.602,0.176,9,reviewed,us,us
2024-08-24T00:32:39.082Z,32.8801,134.346,10,4.5,mb,36,94,0.936,0.46,us,us7000n94d,2024-09-20T02:30:55.040Z,"48 km SSE of Muroto-misakicho, Japan",earthquake,5.2,1.889,0.115,22,reviewed,us,us
2024-08-23T12:00:56.562Z,35.9593,140.5129,54.487,4.5,mb,50,127,1.956,0.99,us,us7000n8z3,2024-09-20T07:00:11.040Z,"4 km NW of Itako, Japan",earthquake,2.59,7.021,0.09,36,reviewed,us,us
2024-08-22T12:55:20.770Z,33.3505,140.0468,158.549,4.3,mb,33,111,0.305,0.64,us,us7000ndkv,2024-09-16T14:04:06.040Z,"178 km SE of Shimoda, Japan",earthquake,5.21,4.666,0.169,10,reviewed,us,us
2024-08-22T01:51:08.005Z,31.1423,131.4084,51.559,4.5,mb,46,129,0.896,1.01,us,us7000ndk7,2024-09-15T03:47:03.040Z,"41 km SSE of Kushima, Japan",earthquake,6.3,7.81,0.113,23,reviewed,us,us
2024-08-15T11:20:36.136Z,35.4144,139.1998,30.558,4.4,mb,49,70,0.917,0.93,us,us7000n750,2024-09-18T18:52:51.040Z,"5 km NNW of Hadano, Japan",earthquake,4.14,4.019,0.102,28,reviewed,us,us
2024-08-13T22:50:47.340Z,35.6135,140.8064,60.795,4.2,mb,23,172,2.299,0.45,us,us6000npvy,2024-09-06T03:20:55.040Z,"13 km S of Hasaki, Japan",earthquake,8,5.38,0.175,9,reviewed,us,us
2024-08-11T21:48:13.760Z,31.4414,131.8052,43.119,4.2,mb,32,138,1.157,0.63,us,us6000npi5,2024-09-03T22:57:29.040Z,"45 km ESE of Nichinan, Japan",earthquake,7.28,7.427,0.146,13,reviewed,us,us
2024-08-10T22:42:43.466Z,31.8606,131.5454,47.204,4.9,mb,119,98,0.995,1.1,us,us6000njf2,2024-09-05T01:46:56.165Z,"13 km ESE of Miyazaki, Japan",earthquake,6.06,7.195,0.061,85,reviewed,us,us
